Season,Name,Team,WAR,Role,G,GS,IP
2015,Ervin Santana,MIN,1.5,Pitcher,17,17,108.0
2015,Liam Hendriks,TOR,1.5,Pitcher,58,0,64.2
2015,Justin Wilson,NYY,1.5,Pitcher,74,0,61.0
2015,Kevin Gausman,BAL,1.5,Pitcher,25,17,112.1
2015,Jeurys Familia,NYM,1.5,Pitcher,76,0,78.0
2015,Chris Bassitt,OAK,1.5,Pitcher,18,13,86.0
2015,Alfredo Simon,DET,1.4,Pitcher,31,31,187.0
2015,Drew Hutchison,TOR,1.4,Pitcher,30,28,150.1
2015,Julio Teheran,ATL,1.4,Pitcher,33,33,200.2
2015,Nathan Karns,TBR,1.4,Pitcher,27,26,147.0
2015,Joe Ross,WSN,1.4,Pitcher,16,13,76.2
2015,Drew Pomeranz,OAK,1.4,Pitcher,53,9,86.0
2015,Mark Melancon,PIT,1.4,Pitcher,78,0,76.2
2015,Koji Uehara,BOS,1.4,Pitcher,43,0,40.1
2015,Chris Heston,SFG,1.3,Pitcher,31,31,177.2
2015,Anibal Sanchez,DET,1.3,Pitcher,25,25,157.0
2015,Jeff Locke,PIT,1.3,Pitcher,30,30,168.1
2015,Kevin Siegrist,STL,1.3,Pitcher,81,0,74.2
2015,Will Smith,MIL,1.3,Pitcher,76,0,63.1
2015,Danny Duffy,KCR,1.3,Pitcher,30,24,136.2
2015,John Danks,CHW,1.3,Pitcher,30,30,177.2
2015,Brett Cecil,TOR,1.3,Pitcher,63,0,54.1
2015,Blaine Hardy,DET,1.3,Pitcher,70,0,61.1
2015,Tyler Duffey,MIN,1.3,Pitcher,10,10,58.0
2015,Tony Watson,PIT,1.3,Pitcher,77,0,75.1
2015,Craig Kimbrel,SDP,1.3,Pitcher,61,0,59.1
2015,Jason Grilli,ATL,1.3,Pitcher,36,0,33.2
2015,AJ Ramos,MIA,1.3,Pitcher,71,0,70.1
2015,Carter Capps,MIA,1.3,Pitcher,30,0,31.0
2015,Roberto Osuna,TOR,1.3,Pitcher,68,0,69.2
2015,Phil Hughes,MIN,1.2,Pitcher,27,25,155.1
2015,Joe Kelly,BOS,1.2,Pitcher,25,25,134.1
2015,Jake Peavy,SFG,1.2,Pitcher,19,19,110.2
2015,CC Sabathia,NYY,1.2,Pitcher,29,29,167.1
2015,Aaron Harang,PHI,1.2,Pitcher,29,29,172.1
2015,Sam Dyson,- - -,1.2,Pitcher,75,0,75.1
2015,Travis Wood,CHC,1.2,Pitcher,54,9,100.2
2015,Josh Fields,HOU,1.2,Pitcher,54,0,50.2
2015,David Phelps,MIA,1.2,Pitcher,23,19,112.0
2015,Jerad Eickhoff,PHI,1.2,Pitcher,8,8,51.0
2015,Rich Hill,BOS,1.2,Pitcher,4,4,29.0
2015,Drew Storen,WSN,1.2,Pitcher,58,0,55.0
2015,Mark Lowe,- - -,1.2,Pitcher,57,0,55.0
2015,Dan Haren,- - -,1.1,Pitcher,32,32,187.1
2015,Joe Blanton,- - -,1.1,Pitcher,36,4,76.0
2015,Luke Gregerson,HOU,1.1,Pitcher,64,0,61.0
2015,Shawn Tolleson,TEX,1.1,Pitcher,73,0,72.1
2015,Adam Conley,MIA,1.1,Pitcher,15,11,67.0
2015,Nick Tropeano,LAA,1.1,Pitcher,8,7,37.2
2015,Junichi Tazawa,BOS,1.1,Pitcher,61,0,58.2
2015,Jake McGee,TBR,1.1,Pitcher,39,0,37.1
2015,Chris Young,KCR,1.0,Pitcher,34,18,123.1
2015,Jeremy Hellickson,ARI,1.0,Pitcher,27,27,146.0
2015,Cody Anderson,CLE,1.0,Pitcher,15,15,91.1
2015,Aaron Nola,PHI,1.0,Pitcher,13,13,77.2
2015,Chris Rusin,COL,1.0,Pitcher,24,22,131.2
2015,Drew Smyly,TBR,1.0,Pitcher,12,12,66.2
2015,Pedro Baez,LAD,1.0,Pitcher,52,0,51.0
2015,Addison Reed,- - -,1.0,Pitcher,55,0,56.0
2015,Pedro Strop,CHC,1.0,Pitcher,76,0,68.0
2015,Francisco Rodriguez,MIL,1.0,Pitcher,60,0,57.0
2015,Tom Koehler,MIA,0.9,Pitcher,32,31,187.1
2015,Wandy Rodriguez,TEX,0.9,Pitcher,17,15,86.1
2015,Brad Brach,BAL,0.9,Pitcher,62,0,79.1
2015,Joe Smith,LAA,0.9,Pitcher,70,0,65.1
2015,Zach McAllister,CLE,0.9,Pitcher,61,1,69.0
2015,Casey Fien,MIN,0.9,Pitcher,62,0,63.1
2015,Tony Sipp,HOU,0.9,Pitcher,60,0,54.1
2015,Aaron Barrett,WSN,0.9,Pitcher,40,0,29.1
2015,Adam Wainwright,STL,0.9,Pitcher,7,4,28.0
2015,Mychal Givens,BAL,0.9,Pitcher,22,0,30.0
2015,Shawn Kelley,SDP,0.9,Pitcher,53,0,51.1
2015,Felipe Vazquez,WSN,0.9,Pitcher,49,0,48.1
2015,Jeanmar Gomez,PHI,0.9,Pitcher,65,0,74.2
2015,Jordan Lyles,COL,0.9,Pitcher,10,10,49.0
2015,Ryan Madson,KCR,0.9,Pitcher,68,0,63.1
2015,Vince Velasquez,HOU,0.9,Pitcher,19,7,55.2
2015,Jon Gray,COL,0.9,Pitcher,9,9,40.2
2015,James Shields,SDP,0.8,Pitcher,33,33,202.1
2015,Jered Weaver,LAA,0.8,Pitcher,26,26,159.0
2015,Mike Bolsinger,LAD,0.8,Pitcher,21,21,109.1
2015,Andrew Chafin,ARI,0.8,Pitcher,66,0,75.0
2015,Scott Feldman,HOU,0.8,Pitcher,18,18,108.1
2015,Ricky Nolasco,MIN,0.8,Pitcher,9,8,37.1
2015,Fernando Rodriguez,OAK,0.8,Pitcher,56,0,58.2
2015,Daniel Hudson,ARI,0.8,Pitcher,64,1,67.2
2015,John Axford,COL,0.8,Pitcher,60,0,55.2
2015,Arodys Vizcaino,ATL,0.8,Pitcher,36,0,33.2
2015,Alex Wilson,DET,0.8,Pitcher,59,1,70.0
2015,Sean Gilmartin,NYM,0.8,Pitcher,50,1,57.1
2015,Greg Holland,KCR,0.8,Pitcher,48,0,44.2
2015,Justin Miller,COL,0.8,Pitcher,34,0,33.1
2015,Juan Nicasio,LAD,0.8,Pitcher,53,1,58.1
2015,Jon Niese,NYM,0.7,Pitcher,33,29,176.2
2015,Charlie Morton,PIT,0.7,Pitcher,23,23,129.0
2015,Matt Shoemaker,LAA,0.7,Pitcher,25,24,135.1
2015,Jeremy Jeffress,MIL,0.7,Pitcher,72,0,68.0
2015,Luis Severino,NYY,0.7,Pitcher,11,11,62.1
2015,Fernando Salas,LAA,0.7,Pitcher,72,0,63.2
2015,Henry Owens,BOS,0.7,Pitcher,11,11,63.0
2015,Kevin Jepsen,- - -,0.7,Pitcher,75,0,69.2
2015,Hunter Strickland,SFG,0.7,Pitcher,55,0,51.1
2015,Yimi Garcia,LAD,0.7,Pitcher,59,1,56.2
2015,Tom Wilhelmsen,SEA,0.7,Pitcher,53,0,62.0
2015,Brad Ziegler,ARI,0.7,Pitcher,66,0,68.0
2015,Rubby de la Rosa,ARI,0.6,Pitcher,32,32,188.2
2015,Hector Santiago,LAA,0.6,Pitcher,33,32,180.2
2015,Miguel Gonzalez,BAL,0.6,Pitcher,26,26,144.2
2015,Randall Delgado,ARI,0.6,Pitcher,64,1,72.0
2015,Roenis Elias,SEA,0.6,Pitcher,22,20,115.1
2015,Kelvin Herrera,KCR,0.6,Pitcher,72,0,69.2
2015,Justin Grimm,CHC,0.6,Pitcher,62,0,49.2
2015,Glen Perkins,MIN,0.6,Pitcher,60,0,57.0
2015,Cesar Ramos,LAA,0.6,Pitcher,65,0,52.1
2015,Rafael Betancourt,COL,0.6,Pitcher,45,0,39.1
2015,Jeff Manship,CLE,0.6,Pitcher,32,0,39.1
2015,John Lamb,CIN,0.6,Pitcher,10,10,49.2
2015,Tony Zych,SEA,0.6,Pitcher,13,1,18.1
2015,Brandon Maurer,SDP,0.5,Pitcher,53,0,51.0
2015,Josh Tomlin,CLE,0.5,Pitcher,10,10,65.2
2015,Nick Martinez,TEX,0.5,Pitcher,24,21,125.0
2015,Kris Medlen,KCR,0.5,Pitcher,15,8,58.1
2015,Kendall Graveman,OAK,0.5,Pitcher,21,21,115.2
2015,Ivan Nova,NYY,0.5,Pitcher,17,17,94.0
2015,Michael Blazek,MIL,0.5,Pitcher,45,0,55.2
2015,Adam Morgan,PHI,0.5,Pitcher,15,15,84.1
2015,Steven Matz,NYM,0.5,Pitcher,6,6,35.2
2015,Xavier Cedeno,- - -,0.5,Pitcher,66,0,46.0
2015,Antonio Bastardo,PIT,0.5,Pitcher,66,0,57.1
2015,Luis Garcia,PHI,0.5,Pitcher,72,0,66.2
2015,Mike Morin,LAA,0.5,Pitcher,47,0,35.1
2015,Joakim Soria,- - -,0.5,Pitcher,72,0,67.2
2015,Ryan Pressly,MIN,0.5,Pitcher,27,0,27.2
2015,Zach Davies,MIL,0.5,Pitcher,6,6,34.0
2015,Daniel Norris,- - -,0.5,Pitcher,13,13,60.0
2015,Felix Doubront,- - -,0.5,Pitcher,16,12,75.1
2015,Kyle Lobstein,DET,0.5,Pitcher,13,11,63.2
2015,Elvis Araujo,PHI,0.5,Pitcher,40,0,34.2
2015,Jake Diekman,- - -,0.5,Pitcher,67,0,58.1
2015,Oliver Perez,- - -,0.5,Pitcher,70,0,41.0
2015,Enrique Burgos,ARI,0.5,Pitcher,30,0,27.0
2015,Erik Goeddel,NYM,0.5,Pitcher,35,0,33.1
2015,Brian Matusz,BAL,0.5,Pitcher,58,0,49.0
2015,Ian Kennedy,SDP,0.4,Pitcher,30,30,168.1
2015,Jason Motte,CHC,0.4,Pitcher,57,0,48.1
2015,Matt Garza,MIL,0.4,Pitcher,26,25,148.2
2015,Will Harris,HOU,0.4,Pitcher,68,0,71.0
2015,Jason Vargas,KCR,0.4,Pitcher,9,9,43.0
2015,Carlos Torres,NYM,0.4,Pitcher,59,0,57.2
2015,David Hale,COL,0.4,Pitcher,17,12,78.1
2015,Marcus Stroman,TOR,0.4,Pitcher,4,4,27.0
2015,Miguel Socolovich,STL,0.4,Pitcher,28,0,29.2
2015,Jonathan Papelbon,- - -,0.4,Pitcher,59,0,63.1
2015,Franklin Morales,KCR,0.4,Pitcher,67,0,62.1
2015,Jose Alvarez,LAA,0.4,Pitcher,64,0,67.0
2015,Jake Petricka,CHW,0.4,Pitcher,62,0,52.0
2015,Clayton Richard,CHC,0.4,Pitcher,23,3,42.1
2015,Vance Worley,PIT,0.4,Pitcher,23,8,71.2
2015,Al Alburquerque,DET,0.4,Pitcher,67,0,62.0
2015,Huston Street,LAA,0.4,Pitcher,62,0,62.1
2015,LaTroy Hawkins,- - -,0.4,Pitcher,42,0,38.2
2015,James Paxton,SEA,0.4,Pitcher,13,13,67.0
2015,Matt Andriese,TBR,0.4,Pitcher,25,8,65.2
2015,Chad Qualls,HOU,0.4,Pitcher,60,0,49.1
2015,Christian Bergman,COL,0.4,Pitcher,30,4,68.1
2015,Neftali Feliz,- - -,0.4,Pitcher,48,0,48.0
2015,Matt Thornton,WSN,0.4,Pitcher,60,0,41.1
2015,Brandon Morrow,SDP,0.4,Pitcher,5,5,33.0
2015,Tyler Wilson,BAL,0.4,Pitcher,9,5,36.0
2015,Blake Treinen,WSN,0.4,Pitcher,60,0,67.2
2015,Dan Jennings,CHW,0.4,Pitcher,53,0,56.1
2015,Ryan Mattheus,- - -,0.4,Pitcher,58,0,56.0
2015,Colin Rea,SDP,0.4,Pitcher,6,6,31.2
2015,Ariel Pena,MIL,0.4,Pitcher,6,5,27.1
2015,Adam Ottavino,COL,0.4,Pitcher,10,0,10.1
2015,Tim Cooney,STL,0.4,Pitcher,6,6,31.1
2015,Manny Parra,CIN,0.4,Pitcher,40,0,32.1
2015,Jordan Walden,STL,0.4,Pitcher,12,0,10.1
2015,Rafael Montero,NYM,0.4,Pitcher,5,1,10.0
2015,Enny Romero,TBR,0.4,Pitcher,23,0,30.0
2015,Matt Wisler,ATL,0.3,Pitcher,20,19,109.0
2015,Tim Lincecum,SFG,0.3,Pitcher,15,15,76.1
2015,J.P. Howell,LAD,0.3,Pitcher,65,0,44.0
2015,Bryan Morris,MIA,0.3,Pitcher,67,0,63.0
2015,Josh Collmenter,ARI,0.3,Pitcher,44,12,121.0
2015,Tommy Hunter,- - -,0.3,Pitcher,58,0,60.1
2015,Seth Maness,STL,0.3,Pitcher,76,0,63.1
2015,Brad Hand,MIA,0.3,Pitcher,38,12,93.1
2015,Shane Greene,DET,0.3,Pitcher,18,16,83.2
2015,Blaine Boyer,MIN,0.3,Pitcher,68,0,65.0
2015,Chris Hatcher,LAD,0.3,Pitcher,49,0,39.0
2015,Matt Moore,TBR,0.3,Pitcher,12,12,63.0
2015,Severino Gonzalez,PHI,0.3,Pitcher,7,7,30.2
2015,Dalier Hinojosa,- - -,0.3,Pitcher,19,0,24.2
2015,Matt Albers,CHW,0.3,Pitcher,30,0,37.1
2015,Burke Badenhop,CIN,0.3,Pitcher,68,0,66.1
2015,Luis Avilan,- - -,0.3,Pitcher,73,0,53.1
2015,Jumbo Diaz,CIN,0.3,Pitcher,61,0,60.1
2015,Matt Grace,WSN,0.3,Pitcher,26,0,17.0
2015,Jim Johnson,- - -,0.3,Pitcher,72,0,66.2
2015,Marc Rzepczynski,- - -,0.3,Pitcher,72,0,35.0
2015,Keyvius Sampson,CIN,0.3,Pitcher,13,12,52.1
2015,Joe Thatcher,HOU,0.3,Pitcher,43,0,22.2
2015,Vidal Nuno,- - -,0.3,Pitcher,35,10,89.0
2015,Sean Doolittle,OAK,0.3,Pitcher,12,0,13.2
2015,Robbie Erlin,SDP,0.3,Pitcher,3,3,17.0
2015,Nick Vincent,SDP,0.3,Pitcher,26,0,23.0
2015,Boone Logan,COL,0.3,Pitcher,60,0,35.1
2015,Anthony Bass,TEX,0.3,Pitcher,33,0,64.0
2015,Ryan Weber,ATL,0.3,Pitcher,5,5,28.1
2015,Taylor Jordan,WSN,0.3,Pitcher,4,1,17.0
2015,Henderson Alvarez,MIA,0.3,Pitcher,4,4,22.1
2015,Aaron Sanchez,TOR,0.2,Pitcher,41,11,92.1
2015,Joaquin Benoit,SDP,0.2,Pitcher,67,0,65.1
2015,Tyler Clippard,- - -,0.2,Pitcher,69,0,71.0
2015,Zack Godley,ARI,0.2,Pitcher,9,6,36.2
2015,Carlos Frias,LAD,0.2,Pitcher,17,13,77.2
2015,Doug Fister,WSN,0.2,Pitcher,25,15,103.0
2015,Wily Peralta,MIL,0.2,Pitcher,20,20,108.2
2015,Carlos Villanueva,STL,0.2,Pitcher,35,0,61.0
2015,Trevor Gott,LAA,0.2,Pitcher,48,0,47.2
2015,Hansel Robles,NYM,0.2,Pitcher,57,0,54.0
2015,Chaz Roe,BAL,0.2,Pitcher,36,0,41.1
2015,Mike Montgomery,SEA,0.2,Pitcher,16,16,90.0
2015,Jonathan Broxton,- - -,0.2,Pitcher,66,0,60.1
2015,Bryan Shaw,CLE,0.2,Pitcher,74,0,64.0
2015,Pat Neshek,HOU,0.2,Pitcher,66,0,54.2
2015,Roberto Hernandez,HOU,0.2,Pitcher,20,11,84.2
2015,Kyle Barraclough,MIA,0.2,Pitcher,25,0,24.1
2015,Steve Geltz,TBR,0.2,Pitcher,70,2,67.1
2015,Tommy Layne,BOS,0.2,Pitcher,64,0,47.2
2015,Adam Liberatore,LAD,0.2,Pitcher,39,0,29.2
2015,Pat Venditte,OAK,0.2,Pitcher,26,0,28.2
2015,Brett Oberholtzer,HOU,0.2,Pitcher,8,8,38.1
2015,Aaron Loup,TOR,0.2,Pitcher,60,0,42.1
2015,Mike Dunn,MIA,0.2,Pitcher,72,0,54.0
2015,Chad Billingsley,PHI,0.2,Pitcher,7,7,37.0
2015,Jerry Blevins,NYM,0.2,Pitcher,7,0,5.0
2015,Jenrry Mejia,NYM,0.2,Pitcher,7,0,7.1
2015,Javier Lopez,SFG,0.2,Pitcher,77,0,39.1
2015,Scott Carroll,CHW,0.2,Pitcher,18,0,36.2
2015,Peter Moylan,ATL,0.2,Pitcher,22,0,10.1
2015,Tsuyoshi Wada,CHC,0.2,Pitcher,8,7,32.1
2015,Luke Hochevar,KCR,0.2,Pitcher,49,0,50.2
2015,Ian Thomas,- - -,0.2,Pitcher,14,1,23.1
2015,Kendry Flores,MIA,0.2,Pitcher,7,1,12.2
2015,Aaron Thompson,MIN,0.2,Pitcher,41,0,32.1
2015,Jorge Lopez,MIL,0.2,Pitcher,2,2,10.0
2015,Buddy Carlyle,NYM,0.2,Pitcher,11,0,8.0
2015,Scott Copeland,TOR,0.2,Pitcher,5,3,15.1
2015,Yhonathan Barrios,MIL,0.2,Pitcher,5,0,6.2
2015,Jairo Diaz,COL,0.2,Pitcher,21,0,19.0
2015,Paco Rodriguez,LAD,0.2,Pitcher,18,0,10.1
2015,Cesar Jimenez,- - -,0.2,Pitcher,19,0,23.0
2015,Yohan Pino,KCR,0.2,Pitcher,7,1,19.1
2015,Nick Hagadone,CLE,0.2,Pitcher,36,0,27.1
2015,Frankie Montas,CHW,0.2,Pitcher,7,2,15.0
2015,Christian Friedrich,COL,0.2,Pitcher,68,0,58.1
2015,Caleb Thielbar,MIN,0.2,Pitcher,6,0,5.0
2015,Dillon Gee,NYM,0.2,Pitcher,8,7,39.2
2015,Randy Wolf,DET,0.2,Pitcher,8,7,34.2
2015,Tim Hudson,SFG,0.1,Pitcher,24,22,123.2
2015,Arquimedes Caminero,PIT,0.1,Pitcher,73,0,74.2
2015,Justin Nicolino,MIA,0.1,Pitcher,12,12,74.0
2015,Santiago Casilla,SFG,0.1,Pitcher,67,0,58.0
2015,Chi Chi Gonzalez,TEX,0.1,Pitcher,14,10,67.0
2015,Mike Foltynewicz,ATL,0.1,Pitcher,18,15,86.2
2015,Jared Hughes,PIT,0.1,Pitcher,76,0,67.0
2015,Tyler Lyons,STL,0.1,Pitcher,17,8,60.0
2015,Kevin Quackenbush,SDP,0.1,Pitcher,57,0,58.1
2015,Zach Putnam,CHW,0.1,Pitcher,49,0,48.2
2015,Aaron Brooks,- - -,0.1,Pitcher,13,9,55.1
2015,Brian Ellington,MIA,0.1,Pitcher,23,0,25.0
2015,Jhoulys Chacin,ARI,0.1,Pitcher,5,4,26.2
2015,Steve Cishek,- - -,0.1,Pitcher,59,0,55.1
2015,Austin Adams,CLE,0.1,Pitcher,28,0,33.1
2015,Simon Castro,COL,0.1,Pitcher,11,0,10.1
2015,Jose Dominguez,TBR,0.1,Pitcher,4,0,5.2
2015,Charlie Furbush,SEA,0.1,Pitcher,33,0,21.2
2015,Matt Belisle,STL,0.1,Pitcher,34,0,33.2
2015,Ryan Webb,CLE,0.1,Pitcher,40,0,50.2
2015,Neil Ramirez,CHC,0.1,Pitcher,19,0,14.0
2015,Sammy Solis,WSN,0.1,Pitcher,18,0,21.1
2015,Logan Verrett,- - -,0.1,Pitcher,18,4,47.2
2015,Randy Choate,STL,0.1,Pitcher,71,0,27.1
2015,Nick Rumbelow,NYY,0.1,Pitcher,17,0,15.2
2015,Chase Whitley,NYY,0.1,Pitcher,4,4,19.1
2015,Brooks Brown,COL,0.1,Pitcher,36,0,33.0
2015,Jose Urena,MIA,0.1,Pitcher,20,9,61.2
2015,Sean Nolin,OAK,0.1,Pitcher,6,6,29.0
2015,Trevor Cahill,- - -,0.1,Pitcher,26,3,43.1
2015,Bruce Rondon,DET,0.1,Pitcher,35,0,31.0
2015,Andrew McKirahan,ATL,0.1,Pitcher,27,0,27.1
2015,Kenneth Roberts,- - -,0.1,Pitcher,15,0,13.2
2015,Donovan Hand,CIN,0.1,Pitcher,1,0,3.0
2015,Bobby LaFromboise,PIT,0.1,Pitcher,11,0,8.0
2015,Silvino Bracho,ARI,0.1,Pitcher,13,0,12.1
2015,Shawn Armstrong,CLE,0.1,Pitcher,8,0,8.0
2015,Jack Leathersich,NYM,0.1,Pitcher,17,0,11.2
2015,Gavin Floyd,CLE,0.1,Pitcher,7,0,13.1
2015,Oliver Drake,BAL,0.1,Pitcher,13,0,15.2
2015,Sam Tuivailala,STL,0.1,Pitcher,14,0,14.2
2015,Anthony Swarzak,CLE,0.1,Pitcher,10,0,13.1
2015,Vin Mazzaro,MIA,0.1,Pitcher,10,0,12.0
2015,Robbie Ross Jr.,BOS,0.1,Pitcher,54,0,60.2
2015,Stolmy Pimentel,TEX,0.1,Pitcher,8,0,11.1
2015,Kyle Crockett,CLE,0.1,Pitcher,31,0,17.2
2015,Anthony Varvaro,BOS,0.1,Pitcher,9,0,11.0
2015,Cory Gearrin,SFG,0.1,Pitcher,7,0,3.2
2015,Cory Rasmus,LAA,0.1,Pitcher,16,1,20.2
2015,James Russell,CHC,0.1,Pitcher,49,0,34.0
2015,Dan Straily,HOU,0.1,Pitcher,4,3,16.2
2015,Brad Peacock,HOU,0.1,Pitcher,1,1,5.0
2015,Danny Coulombe,- - -,0.1,Pitcher,14,0,16.0
2015,Chris Martin,NYY,0.1,Pitcher,24,0,20.2
2015,Tyler Cravy,MIL,0.1,Pitcher,14,7,42.2
2015,A.J. Cole,WSN,0.1,Pitcher,3,1,9.1
2015,Chris Beck,CHW,0.1,Pitcher,1,1,6.0
2015,Jay Jackson,SDP,0.1,Pitcher,6,0,4.1
2015,Asher Wojciechowski,HOU,0.1,Pitcher,5,3,16.1
2015,Ronald Belisario,TBR,0.1,Pitcher,6,0,8.0
2015,Dallas Beeler,CHC,0.1,Pitcher,3,3,8.1
2015,Donn Roach,CHC,0.1,Pitcher,1,1,3.1
2015,J.J. Hoover,CIN,0.0,Pitcher,67,0,64.1
2015,Williams Perez,ATL,0.0,Pitcher,23,20,116.2
2015,Edwin Jackson,- - -,0.0,Pitcher,47,0,55.2
2015,Brad Boxberger,TBR,0.0,Pitcher,69,0,63.0
2015,Erik Johnson,CHW,0.0,Pitcher,6,6,35.0
2015,Bud Norris,- - -,0.0,Pitcher,38,11,83.0
2015,Drew VerHagen,DET,0.0,Pitcher,20,0,26.1
2015,Josh Osich,SFG,0.0,Pitcher,35,0,28.2
2015,Casey Janssen,WSN,0.0,Pitcher,48,0,40.0
2015,Archie Bradley,ARI,0.0,Pitcher,8,8,35.2
2015,Tom Gorzelanny,DET,0.0,Pitcher,48,0,39.1
2015,David Buchanan,PHI,0.0,Pitcher,15,15,74.2
2015,Rob Rasmussen,- - -,0.0,Pitcher,20,0,15.1
2015,Jo-Jo Reyes,LAA,0.0,Pitcher,1,0,0.1
2015,Louis Coleman,KCR,0.0,Pitcher,4,0,3.0
2015,Jason Frasor,- - -,0.0,Pitcher,32,0,28.0
2015,Rex Brothers,COL,0.0,Pitcher,17,0,10.1
2015,Casey Sadler,PIT,0.0,Pitcher,1,1,5.0
2015,David Goforth,MIL,0.0,Pitcher,20,0,24.2
2015,Jon Moscot,CIN,0.0,Pitcher,3,3,11.2
2015,Diego Moreno,NYY,0.0,Pitcher,4,0,10.1
2015,Joe Nathan,DET,0.0,Pitcher,1,0,0.1
2015,David Ross,CHC,0.0,Pitcher,2,0,2.0
2015,Adam LaRoche,CHW,0.0,Pitcher,1,0,1.0
2015,Ryan Raburn,CLE,0.0,Pitcher,1,0,0.2
2015,Garrett Jones,NYY,0.0,Pitcher,1,0,0.2
2015,Kyle Davies,NYY,0.0,Pitcher,1,0,2.1
2015,Marcus Hatley,STL,0.0,Pitcher,2,0,1.1
2015,Shane Robinson,MIN,0.0,Pitcher,1,0,1.0
2015,Chris Denorfia,CHC,0.0,Pitcher,1,0,0.1
2015,Alexei Ramirez,CHW,0.0,Pitcher,1,0,1.0
2015,Leury Garcia,CHW,0.0,Pitcher,1,0,1.0
2015,Brendan Ryan,NYY,0.0,Pitcher,1,0,2.0
2015,Cesar Cabral,BAL,0.0,Pitcher,2,0,1.0
2015,Clint Robinson,WSN,0.0,Pitcher,1,0,1.0
2015,Tyler Moore,WSN,0.0,Pitcher,1,0,0.2
2015,Craig Stammen,WSN,0.0,Pitcher,5,0,4.0
2015,Javy Guerra,CHW,0.0,Pitcher,3,0,1.2
2015,Jaff Decker,PIT,0.0,Pitcher,1,0,1.0
2015,Matt West,LAD,0.0,Pitcher,2,0,3.0
2015,Lucas Luetge,SEA,0.0,Pitcher,1,0,2.1
2015,Ike Davis,OAK,0.0,Pitcher,2,0,2.0
2015,Michael Kohn,ATL,0.0,Pitcher,6,0,4.2
2015,Alexi Amarista,SDP,0.0,Pitcher,1,0,0.1
2015,Chris Volstad,PIT,0.0,Pitcher,1,0,2.0
2015,Giovanni Soto,CLE,0.0,Pitcher,6,0,3.1
2015,Brett Bochy,SFG,0.0,Pitcher,4,0,3.0
2015,Matthew Tracy,NYY,0.0,Pitcher,1,0,2.0
2015,Adrian Houser,MIL,0.0,Pitcher,2,0,2.0
2015,James Pazos,NYY,0.0,Pitcher,11,0,5.0
2015,Everett Teaford,TBR,0.0,Pitcher,4,0,5.2
2015,Edgar Ibarra,LAA,0.0,Pitcher,2,0,4.0
2015,Andrew Faulkner,TEX,0.0,Pitcher,11,0,9.2
2015,Sam LeCure,CIN,0.0,Pitcher,19,0,20.0
2015,Raudel Lazo,MIA,0.0,Pitcher,7,0,5.2
2015,Corey Knebel,MIL,0.0,Pitcher,48,0,50.1
2015,Kevin Chapman,HOU,0.0,Pitcher,3,0,5.1
2015,Carl Edwards Jr.,CHC,0.0,Pitcher,5,0,4.2
2015,Luke Jackson,TEX,0.0,Pitcher,7,0,6.1
2015,Arnold Leon,OAK,0.0,Pitcher,19,0,26.2
2015,Scott Alexander,KCR,0.0,Pitcher,4,0,6.0
2015,Chris Reed,MIA,0.0,Pitcher,2,0,4.0
2015,Nick Goody,NYY,0.0,Pitcher,7,0,5.2
2015,Tommy Kahnle,COL,0.0,Pitcher,36,0,33.1
2015,Mike Broadway,SFG,0.0,Pitcher,21,0,17.1
2015,C.C. Lee,CLE,0.0,Pitcher,2,0,1.2
2015,Justin De Fratus,PHI,0.0,Pitcher,61,0,80.0
2015,Phil Coke,- - -,0.0,Pitcher,18,0,12.2
2015,Colton Murray,PHI,0.0,Pitcher,8,0,7.2
2015,Colt Hynes,TOR,0.0,Pitcher,5,0,3.0
2015,Ryan O'Rourke,MIN,0.0,Pitcher,28,0,22.0
2015,Bryan Mitchell,NYY,0.0,Pitcher,20,2,29.2
2015,Kevin Correia,PHI,0.0,Pitcher,5,5,23.1
2015,Junior Guerra,CHW,0.0,Pitcher,3,0,4.0
2015,Tyler Wagner,MIL,0.0,Pitcher,3,3,13.2
2015,Anthony Ranaudo,TEX,0.0,Pitcher,4,2,15.1
2015,Casey Kelly,SDP,0.0,Pitcher,3,2,11.1
2015,Brian Johnson,BOS,0.0,Pitcher,1,1,4.1
2015,Jacob Brigham,ATL,0.0,Pitcher,12,0,16.2
2015,Ichiro Suzuki,MIA,0.0,Pitcher,1,0,1.0
2015,Nefi Ogando,PHI,0.0,Pitcher,4,0,4.0
2015,Leonel Campos,SDP,0.0,Pitcher,1,0,1.0
2015,Jason Gurka,COL,0.0,Pitcher,9,0,7.2
2015,Scott McGough,MIA,0.0,Pitcher,6,0,6.2
2015,Matt Stites,ARI,0.0,Pitcher,11,0,8.2
2015,Zach Lee,LAD,0.0,Pitcher,1,1,4.2
2015,Nick Greenwood,STL,0.0,Pitcher,1,0,0.0
2015,Chad Smith,OAK,0.0,Pitcher,2,0,1.1
2015,Ryan Vogelsong,SFG,-0.1,Pitcher,33,22,135.0
2015,Brandon Finnegan,- - -,-0.1,Pitcher,20,4,48.0
2015,Steven Wright,BOS,-0.1,Pitcher,16,9,72.2
2015,Derek Holland,TEX,-0.1,Pitcher,10,10,58.2
2015,Justin Masterson,BOS,-0.1,Pitcher,18,9,59.1
2015,Jerome Williams,PHI,-0.1,Pitcher,33,21,121.0
2015,Ross Ohlendorf,TEX,-0.1,Pitcher,21,0,19.1
