Season,Name,Team,WAR,Role,G,PA
2014,Josh Collmenter,ARI,0.0,Batter,33,58
2014,Ryan Vogelsong,SFG,0.0,Batter,32,66
2014,Kyle Kendrick,PHI,0.0,Batter,32,71
2014,Jason Hammel,- - -,0.0,Batter,30,43
2014,Randy Wolf,MIA,0.0,Batter,6,7
2014,Tim Stauffer,SDP,0.0,Batter,44,8
2014,Tony Cingrani,CIN,0.0,Batter,13,22
2014,Brandon Cumpton,PIT,0.0,Batter,16,20
2014,Anthony DeSclafani,MIA,0.0,Batter,13,11
2014,Robbie Erlin,SDP,0.0,Batter,13,19
2014,John Lackey,- - -,0.0,Batter,31,19
2014,Marco Estrada,MIL,0.0,Batter,39,40
2014,Jason Bartlett,MIN,0.0,Batter,3,4
2014,Jeff Kobernus,WSN,0.0,Batter,4,8
2014,Dallas Keuchel,HOU,0.0,Batter,30,4
2014,Taylor Jordan,WSN,0.0,Batter,5,8
2014,Jose Fernandez,MIA,0.0,Batter,8,18
2014,Andrew Heaney,MIA,0.0,Batter,7,9
2014,Blake Treinen,WSN,0.0,Batter,15,15
2014,Tyler Lyons,STL,0.0,Batter,11,9
2014,Randall Delgado,ARI,0.0,Batter,47,11
2014,Masahiro Tanaka,NYY,0.0,Batter,20,9
2014,Jake Odorizzi,TBR,0.0,Batter,31,6
2014,Hisashi Iwakuma,SEA,0.0,Batter,28,6
2014,Paul Maholm,LAD,0.0,Batter,30,16
2014,Jeremy Guthrie,KCR,0.0,Batter,33,7
2014,Neftali Feliz,TEX,0.0,Batter,30,0
2014,Xavier Cedeno,WSN,0.0,Batter,9,0
2014,Erik Bedard,TBR,0.0,Batter,17,0
2014,Mark Buehrle,TOR,0.0,Batter,32,0
2014,Daniel McCutchen,TEX,0.0,Batter,1,0
2014,Kyle Farnsworth,- - -,0.0,Batter,35,0
2014,Blake Beavan,SEA,0.0,Batter,1,0
2014,CC Sabathia,NYY,0.0,Batter,8,2
2014,Fernando Rodney,SEA,0.0,Batter,69,0
2014,Jason Grilli,- - -,0.0,Batter,62,0
2014,Hector Ambriz,SDP,0.0,Batter,1,0
2014,Jeremy Affeldt,SFG,0.0,Batter,62,0
2014,Grant Balfour,TBR,0.0,Batter,65,0
2014,LaTroy Hawkins,COL,0.0,Batter,57,1
2014,Bruce Chen,KCR,0.0,Batter,13,0
2014,Scott Downs,- - -,0.0,Batter,55,0
2014,Randy Choate,STL,0.0,Batter,61,0
2014,Kris Johnson,MIN,0.0,Batter,3,1
2014,Scott Carroll,CHW,0.0,Batter,26,0
2014,Joe Beimel,SEA,0.0,Batter,56,0
2014,Aaron Thompson,MIN,0.0,Batter,7,0
2014,Rafael Soriano,WSN,0.0,Batter,64,0
2014,Joe Nathan,DET,0.0,Batter,62,0
2014,Tommy Hunter,BAL,0.0,Batter,60,0
2014,Adam Ottavino,COL,0.0,Batter,75,0
2014,Pedro Beato,ATL,0.0,Batter,3,0
2014,Curtis Partch,CIN,0.0,Batter,6,0
2014,Blake Wood,CLE,0.0,Batter,7,0
2014,Evan Reed,DET,0.0,Batter,32,0
2014,Nick Hagadone,CLE,0.0,Batter,35,0
2014,Charlie Furbush,SEA,0.0,Batter,67,0
2014,Joaquin Benoit,SDP,0.0,Batter,53,0
2014,Jon Edwards,TEX,0.0,Batter,9,0
2014,Oliver Perez,ARI,0.0,Batter,68,0
2014,Sean Doolittle,OAK,0.0,Batter,62,1
2014,Francisco Rodriguez,MIL,0.0,Batter,69,0
2014,Javier Lopez,SFG,0.0,Batter,65,0
2014,Chris Capuano,- - -,0.0,Batter,40,0
2014,Jose Valverde,NYM,0.0,Batter,21,0
2014,Kevin Gregg,MIA,0.0,Batter,12,0
2014,J.J. Putz,ARI,0.0,Batter,18,0
2014,Neal Cotts,TEX,0.0,Batter,73,0
2014,Humberto Quintero,SEA,0.0,Batter,3,2
2014,Matt Belisle,COL,0.0,Batter,66,1
2014,Shawn Camp,PHI,0.0,Batter,3,0
2014,Sean Burnett,LAA,0.0,Batter,3,0
2014,Matt Moore,TBR,0.0,Batter,2,0
2014,Jason Frasor,- - -,0.0,Batter,61,0
2014,Matt Thornton,- - -,0.0,Batter,64,0
2014,Frank Francisco,CHW,0.0,Batter,4,0
2014,Mike Adams,PHI,0.0,Batter,22,0
2014,Justin Germano,TEX,0.0,Batter,2,0
2014,Raul Valdes,HOU,0.0,Batter,8,0
2014,Ivan Nova,NYY,0.0,Batter,4,0
2014,Matt Guerrier,MIN,0.0,Batter,27,0
2014,Jose Veras,- - -,0.0,Batter,46,0
2014,Heath Bell,TBR,0.0,Batter,13,0
2014,Chad Qualls,HOU,0.0,Batter,58,0
2014,Ronald Belisario,CHW,0.0,Batter,62,0
2014,Blaine Boyer,SDP,0.0,Batter,32,0
2014,Brandon Gomes,TBR,0.0,Batter,29,0
2014,Joel Peralta,TBR,0.0,Batter,69,0
2014,Anthony Varvaro,ATL,0.0,Batter,61,0
2014,Hector Rondon,CHC,0.0,Batter,64,0
2014,Cory Rasmus,LAA,0.0,Batter,30,0
2014,Eric Surkamp,CHW,0.0,Batter,35,0
2014,Joe Paterson,ARI,0.0,Batter,3,0
2014,Scott Atchison,CLE,0.0,Batter,70,0
2014,Brian Matusz,BAL,0.0,Batter,63,0
2014,Corey Brown,BOS,0.0,Batter,3,1
2014,Brett Cecil,TOR,0.0,Batter,66,0
2014,Joba Chamberlain,DET,0.0,Batter,69,1
2014,Scott Rice,NYM,0.0,Batter,32,0
2014,Carlos Marmol,MIA,0.0,Batter,15,0
2014,Joe Savery,OAK,0.0,Batter,3,0
2014,Drake Britton,BOS,0.0,Batter,7,0
2014,Santiago Casilla,SFG,0.0,Batter,54,1
2014,Luis Avilan,ATL,0.0,Batter,62,1
2014,Juan Oviedo,TBR,0.0,Batter,32,0
2014,Tommy Pham,STL,0.0,Batter,6,2
2014,Bruce Billings,NYY,0.0,Batter,1,0
2014,Kenley Jansen,LAD,0.0,Batter,68,1
2014,Max Scherzer,DET,0.0,Batter,33,4
2014,Tim Collins,KCR,0.0,Batter,22,0
2014,David Price,- - -,0.0,Batter,34,4
2014,Will Harris,ARI,0.0,Batter,29,0
2014,Chris Young,SEA,0.0,Batter,30,1
2014,Josh Stinson,BAL,0.0,Batter,8,0
2014,Jean Machi,SFG,0.0,Batter,71,2
2014,T.J. McFarland,BAL,0.0,Batter,37,1
2014,Zack Britton,BAL,0.0,Batter,71,0
2014,Ryan Rowland-Smith,ARI,0.0,Batter,6,1
2014,Juan Gutierrez,SFG,0.0,Batter,61,1
2014,Jordan Walden,ATL,0.0,Batter,58,0
2014,Joe Smith,LAA,0.0,Batter,76,0
2014,Nate Adcock,TEX,0.0,Batter,7,0
2014,Hiroki Kuroda,NYY,0.0,Batter,32,3
2014,Hector Noesi,- - -,0.0,Batter,33,4
2014,Chris Hatcher,MIA,0.0,Batter,52,1
2014,Darren O'Day,BAL,0.0,Batter,68,0
2014,Cesar Ramos,TBR,0.0,Batter,43,1
2014,Ubaldo Jimenez,BAL,0.0,Batter,25,1
2014,Jumbo Diaz,CIN,0.0,Batter,36,0
2014,Kevin Whelan,DET,0.0,Batter,1,0
2014,Andre Rienzo,CHW,0.0,Batter,19,0
2014,Liam Hendriks,- - -,0.0,Batter,9,0
2014,Jim Johnson,- - -,0.0,Batter,54,1
2014,Logan Ondrusek,CIN,0.0,Batter,40,3
2014,Brandon League,LAD,0.0,Batter,63,2
2014,Cesar Jimenez,PHI,0.0,Batter,16,1
2014,Felipe Paulino,CHW,0.0,Batter,4,1
2014,Ricky Nolasco,MIN,0.0,Batter,27,2
2014,Zach Duke,MIL,0.0,Batter,74,2
2014,Brett Oberholtzer,HOU,0.0,Batter,24,0
2014,Rubby de la Rosa,BOS,0.0,Batter,19,2
2014,Ethan Martin,PHI,0.0,Batter,2,0
2014,Casey Fien,MIN,0.0,Batter,73,0
2014,David Carpenter,ATL,0.0,Batter,65,0
2014,Edward Mujica,BOS,0.0,Batter,64,0
2014,Allen Webster,BOS,0.0,Batter,11,0
2014,Josh Outman,- - -,0.0,Batter,40,0
2014,Eury De la Rosa,ARI,0.0,Batter,25,3
2014,Brian Duensing,MIN,0.0,Batter,62,0
2014,Pedro Strop,CHC,0.0,Batter,65,0
2014,Junichi Tazawa,BOS,0.0,Batter,71,0
2014,Erik Cordier,SFG,0.0,Batter,7,0
2014,James Russell,- - -,0.0,Batter,66,2
2014,Luke Gregerson,OAK,0.0,Batter,72,0
2014,Derek Holland,TEX,0.0,Batter,6,0
2014,Wilton Lopez,COL,0.0,Batter,4,0
2014,Jered Weaver,LAA,0.0,Batter,34,2
2014,Brad Lincoln,PHI,0.0,Batter,2,0
2014,Mark Melancon,PIT,0.0,Batter,72,0
2014,Manny Parra,CIN,0.0,Batter,53,0
2014,Matt Albers,HOU,0.0,Batter,8,0
2014,Justin Wilson,PIT,0.0,Batter,70,1
2014,Aaron Poreda,TEX,0.0,Batter,26,0
2014,Kyle Drabek,TOR,0.0,Batter,2,0
2014,Craig Breslow,BOS,0.0,Batter,60,0
2014,Joe Saunders,- - -,0.0,Batter,14,0
2014,Jeremy Hellickson,TBR,0.0,Batter,13,0
2014,Brad Mills,- - -,0.0,Batter,5,3
2014,Josh Wall,LAA,0.0,Batter,2,0
2014,Pedro Hernandez,COL,0.0,Batter,1,2
2014,Matt Lindstrom,CHW,0.0,Batter,35,0
2014,Bobby Korecky,TOR,0.0,Batter,2,0
2014,Jason Pridie,COL,0.0,Batter,2,4
2014,Joe Thatcher,- - -,0.0,Batter,53,0
2014,Sam LeCure,CIN,0.0,Batter,62,0
2014,Pat Neshek,STL,0.0,Batter,71,0
2014,Jeff Francis,- - -,0.0,Batter,12,2
2014,Nate Jones,CHW,0.0,Batter,2,0
2014,Sergio Santos,TOR,0.0,Batter,27,0
2014,Donnie Veal,CHW,0.0,Batter,7,0
2014,Jonathan Broxton,- - -,0.0,Batter,62,0
2014,Felix Hernandez,SEA,0.0,Batter,34,3
2014,Matt Shoemaker,LAA,0.0,Batter,27,2
2014,Vinnie Pestano,- - -,0.0,Batter,25,0
2014,Rich Hill,- - -,0.0,Batter,16,0
2014,Brandon Maurer,SEA,0.0,Batter,38,2
2014,Scott Kazmir,OAK,0.0,Batter,32,4
2014,Justin De Fratus,PHI,0.0,Batter,54,1
2014,Fernando Salas,LAA,0.0,Batter,57,0
2014,Fernando Abad,OAK,0.0,Batter,69,0
2014,Jake Diekman,PHI,0.0,Batter,73,0
2014,Bo Schultz,ARI,0.0,Batter,4,1
2014,Dale Thayer,SDP,0.0,Batter,70,1
2014,Josh Fields,HOU,0.0,Batter,54,0
2014,Evan Meek,BAL,0.0,Batter,23,0
2014,Alfredo Aceves,NYY,0.0,Batter,10,0
2014,C.C. Lee,CLE,0.0,Batter,37,0
2014,Ernesto Frieri,- - -,0.0,Batter,48,0
2014,Mike Pelfrey,MIN,0.0,Batter,5,0
2014,Chris Perez,LAD,0.0,Batter,49,1
2014,Wade LeBlanc,- - -,0.0,Batter,11,0
2014,Blake Parker,CHC,0.0,Batter,18,0
2014,Rudy Owens,HOU,0.0,Batter,1,0
2014,Vin Mazzaro,PIT,0.0,Batter,5,1
2014,Jose Alvarez,LAA,0.0,Batter,2,0
2014,Phillippe Aumont,PHI,0.0,Batter,5,1
2014,Michael Pineda,NYY,0.0,Batter,13,0
2014,Jorge De Leon,HOU,0.0,Batter,8,0
2014,Pedro Baez,LAD,0.0,Batter,20,0
2014,Jesse Chavez,OAK,0.0,Batter,32,3
2014,Arodys Vizcaino,CHC,0.0,Batter,5,0
2014,Dana Eveland,NYM,0.0,Batter,30,0
2014,Boone Logan,COL,0.0,Batter,35,0
2014,Maikel Cleto,CHW,0.0,Batter,28,0
2014,Phil Coke,DET,0.0,Batter,62,0
2014,Matt Harrison,TEX,0.0,Batter,4,0
2014,Tyler Clippard,WSN,0.0,Batter,75,0
2014,Brooks Brown,COL,0.0,Batter,28,1
2014,Josh Lueke,TBR,0.0,Batter,25,0
2014,Eric O'Flaherty,OAK,0.0,Batter,21,0
2014,Jorge Rondon,STL,0.0,Batter,1,0
2014,Jason Motte,STL,0.0,Batter,29,0
2014,Danny Salazar,CLE,0.0,Batter,20,3
2014,Gonzalez Germen,NYM,0.0,Batter,25,1
2014,Darin Downs,HOU,0.0,Batter,45,0
2014,Sean Marshall,CIN,0.0,Batter,15,0
2014,Wesley Wright,CHC,0.0,Batter,58,0
2014,Jonathan Papelbon,PHI,0.0,Batter,66,0
2014,Francisley Bueno,KCR,0.0,Batter,30,0
2014,Kelvin Herrera,KCR,0.0,Batter,70,0
2014,Matt Pagnozzi,MIL,0.0,Batter,1,0
2014,Joe Wieland,SDP,0.0,Batter,4,3
2014,Juan Jaime,ATL,0.0,Batter,16,0
2014,Scott Baker,TEX,0.0,Batter,25,1
2014,Dellin Betances,NYY,0.0,Batter,70,0
2014,Tom Gorzelanny,MIL,0.0,Batter,23,1
2014,Scott Feldman,HOU,0.0,Batter,29,2
2014,Esmil Rogers,- - -,0.0,Batter,34,1
2014,Al Alburquerque,DET,0.0,Batter,72,0
2014,Ryan Feierabend,TEX,0.0,Batter,6,0
2014,Chris Archer,TBR,0.0,Batter,32,4
2014,Henry Rodriguez,MIA,0.0,Batter,2,0
2014,Trevor May,MIN,0.0,Batter,10,0
2014,Jose Cisnero,HOU,0.0,Batter,5,0
2014,Kevin Jepsen,LAA,0.0,Batter,74,0
2014,Steve Cishek,MIA,0.0,Batter,67,0
2014,Brian Wilson,LAD,0.0,Batter,61,0
2014,Donnie Joseph,KCR,0.0,Batter,1,0
2014,Blaine Hardy,DET,0.0,Batter,38,0
2014,Josh Zeid,HOU,0.0,Batter,23,1
2014,Pat McCoy,DET,0.0,Batter,14,0
2014,Marc Rzepczynski,CLE,0.0,Batter,73,0
2014,Pedro Figueroa,TEX,0.0,Batter,10,0
2014,Brad Brach,BAL,0.0,Batter,46,2
2014,Carlos Carrasco,CLE,0.0,Batter,40,2
2014,Jim Henderson,MIL,0.0,Batter,14,0
2014,Craig Kimbrel,ATL,0.0,Batter,63,0
2014,Alex Colome,TBR,0.0,Batter,5,0
2014,Luke Putkonen,DET,0.0,Batter,2,0
2014,Cesar Cabral,NYY,0.0,Batter,4,0
2014,Andrew Miller,- - -,0.0,Batter,73,0
2014,Sam Freeman,STL,0.0,Batter,44,0
2014,Jeff Manship,PHI,0.0,Batter,20,2
2014,Martin Perez,TEX,0.0,Batter,8,2
2014,Joakim Soria,- - -,0.0,Batter,48,0
2014,Yohan Pino,MIN,0.0,Batter,11,0
2014,Drew Storen,WSN,0.0,Batter,65,0
2014,Luis Garcia,PHI,0.0,Batter,13,0
2014,Ryan Pressly,MIN,0.0,Batter,25,0
2014,Alex Torres,SDP,0.0,Batter,70,1
2014,Eric Fornataro,STL,0.0,Batter,8,0
2014,Trevor Bell,CIN,0.0,Batter,2,0
2014,John Lannan,NYM,0.0,Batter,5,0
2014,Jonathan Pettibone,PHI,0.0,Batter,2,2
2014,Daniel Hudson,ARI,0.0,Batter,3,0
2014,Chris Withrow,LAD,0.0,Batter,20,0
2014,Ryan Mattheus,WSN,0.0,Batter,7,0
2014,B.J. Rosenberg,PHI,0.0,Batter,13,0
2014,Greg Holland,KCR,0.0,Batter,65,0
2014,Nick Masset,COL,0.0,Batter,51,0
2014,Brad Ziegler,ARI,0.0,Batter,68,1
2014,Preston Guilmet,BAL,0.0,Batter,10,0
2014,Casey Janssen,TOR,0.0,Batter,50,0
2014,Dan Otero,OAK,0.0,Batter,72,0
2014,Javy Guerra,CHW,0.0,Batter,42,0
2014,J.A. Happ,TOR,0.0,Batter,30,4
2014,Austin Adams,CLE,0.0,Batter,6,0
2014,Mark Lowe,CLE,0.0,Batter,7,0
2014,Bradin Hagens,ARI,0.0,Batter,2,0
2014,Wade Davis,KCR,0.0,Batter,71,0
2014,Jim Miller,NYY,0.0,Batter,2,0
2014,Anthony Swarzak,MIN,0.0,Batter,50,0
2014,Ryan Webb,BAL,0.0,Batter,51,0
2014,Scott Elbert,LAD,0.0,Batter,7,0
2014,Tommy Layne,BOS,0.0,Batter,30,0
2014,Evan Scribner,OAK,0.0,Batter,13,0
2014,Collin McHugh,HOU,0.0,Batter,25,3
2014,Lucas Harrell,HOU,0.0,Batter,3,0
2014,Jake McGee,TBR,0.0,Batter,73,0
2014,Jarrett Grube,LAA,0.0,Batter,1,0
2014,Nick Vincent,SDP,0.0,Batter,63,1
2014,Fernando Rodriguez,OAK,0.0,Batter,7,0
2014,Tommy Milone,- - -,0.0,Batter,23,4
2014,Chris Leroux,NYY,0.0,Batter,2,0
2014,Neil Ramirez,CHC,0.0,Batter,50,0
2014,Bobby LaFromboise,PIT,0.0,Batter,6,0
2014,Yoslan Herrera,LAA,0.0,Batter,20,0
2014,Shawn Kelley,NYY,0.0,Batter,59,0
2014,Hunter Strickland,SFG,0.0,Batter,9,0
2014,Jerry Blevins,WSN,0.0,Batter,64,0
2014,Josh Lindblom,OAK,0.0,Batter,1,0
2014,Matt Daley,NYY,0.0,Batter,13,0
2014,Matt West,TEX,0.0,Batter,3,0
2014,Anthony Bass,HOU,0.0,Batter,21,0
2014,Ramon Ramirez,BAL,0.0,Batter,1,0
2014,Paul Clemens,HOU,0.0,Batter,13,0
2014,Glen Perkins,MIN,0.0,Batter,63,0
2014,Jason Vargas,KCR,0.0,Batter,30,0
2014,Will Smith,MIL,0.0,Batter,78,0
2014,Dan Jennings,MIA,0.0,Batter,47,0
2014,Stephen Fife,LAD,0.0,Batter,1,3
2014,Bryan Shaw,CLE,0.0,Batter,80,0
2014,Neil Wagner,TOR,0.0,Batter,10,0
2014,Kevin Siegrist,STL,0.0,Batter,37,0
2014,Steven Wright,BOS,0.0,Batter,6,0
2014,David Robertson,NYY,0.0,Batter,63,0
2014,J.P. Howell,LAD,0.0,Batter,68,0
2014,Billy Buckner,SDP,0.0,Batter,1,1
2014,Huston Street,- - -,0.0,Batter,61,0
2014,Casey Coleman,KCR,0.0,Batter,10,0
2014,Tony Sipp,HOU,0.0,Batter,56,0
2014,Lucas Luetge,SEA,0.0,Batter,12,0
2014,Jared Burton,MIN,0.0,Batter,68,0
2014,AJ Ramos,MIA,0.0,Batter,68,0
2014,Troy Patton,- - -,0.0,Batter,17,0
2014,Steve Geltz,TBR,0.0,Batter,11,0
2014,Alfredo Figaro,MIL,0.0,Batter,6,1
2014,Bryan Price,CLE,0.0,Batter,3,0
2014,Danny Farquhar,SEA,0.0,Batter,67,0
2014,Jeff Beliveau,TBR,0.0,Batter,30,0
2014,Michael Kohn,LAA,0.0,Batter,25,0
2014,Rob Wooten,MIL,0.0,Batter,40,0
2014,Justin Miller,DET,0.0,Batter,8,0
2014,Dustin McGowan,TOR,0.0,Batter,53,4
2014,Wilking Rodriguez,KCR,0.0,Batter,2,0
2014,Ryan Cook,OAK,0.0,Batter,54,0
2014,David Martinez,HOU,0.0,Batter,3,0
2014,Arquimedes Caminero,MIA,0.0,Batter,6,0
2014,Adam Warren,NYY,0.0,Batter,69,0
2014,John Axford,- - -,0.0,Batter,62,0
2014,Kirby Yates,TBR,0.0,Batter,37,0
2014,Zach Putnam,CHW,0.0,Batter,49,0
2014,T.J. House,CLE,0.0,Batter,19,2
2014,Charlie Leesman,CHW,0.0,Batter,1,0
2014,Sean O'Sullivan,PHI,0.0,Batter,3,3
2014,Lester Oliveros,MIN,0.0,Batter,7,0
2014,Kyle Lobstein,DET,0.0,Batter,7,0
2014,Vic Black,NYM,0.0,Batter,41,0
2014,Koji Uehara,BOS,0.0,Batter,64,0
2014,Alex Wilson,BOS,0.0,Batter,18,0
2014,David Carpenter,LAA,0.0,Batter,1,0
2014,Ryan Dennick,CIN,0.0,Batter,8,0
2014,Rob Scahill,COL,0.0,Batter,12,0
2014,Dylan Axelrod,CIN,0.0,Batter,5,4
2014,Jared Hughes,PIT,0.0,Batter,63,2
2014,Brandon Morrow,TOR,0.0,Batter,13,2
2014,Josh Tomlin,CLE,0.0,Batter,26,0
2014,John Holdzkom,PIT,0.0,Batter,9,0
2014,Quintin Berry,BAL,0.0,Batter,10,2
2014,Zac Rosscup,CHC,0.0,Batter,18,0
2014,Ryan Buchter,ATL,0.0,Batter,1,0
2014,George Kontos,SFG,0.0,Batter,24,2
2014,Phil Irwin,TEX,0.0,Batter,1,0
2014,Jeremy Jeffress,- - -,0.0,Batter,32,0
2014,Jose Ortega,DET,0.0,Batter,1,0
2014,Louis Coleman,KCR,0.0,Batter,31,0
2014,Burke Badenhop,BOS,0.0,Batter,70,0
2014,Rex Brothers,COL,0.0,Batter,74,0
2014,Miles Mikolas,TEX,0.0,Batter,10,2
2014,Sergio Romo,SFG,0.0,Batter,64,0
2014,Chaz Roe,NYY,0.0,Batter,3,0
2014,Bryan Anderson,OAK,0.0,Batter,1,1
2014,Michael Kirkman,TEX,0.0,Batter,12,0
2014,Chris Rusin,CHC,0.0,Batter,4,3
2014,Bobby Parnell,NYM,0.0,Batter,1,0
2014,Brandon Kintzler,MIL,0.0,Batter,64,0
2014,Todd Redmond,TOR,0.0,Batter,42,2
2014,Mike Dunn,MIA,0.0,Batter,75,0
2014,Tom Wilhelmsen,SEA,0.0,Batter,57,0
2014,Taylor Thompson,CHW,0.0,Batter,5,0
2014,Ian Krol,DET,0.0,Batter,45,1
2014,Caleb Thielbar,MIN,0.0,Batter,54,0
2014,Keith Butler,STL,0.0,Batter,2,0
2014,Dane de la Rosa,LAA,0.0,Batter,3,0
2014,Brad Boxberger,TBR,0.0,Batter,63,1
2014,Aaron Crow,KCR,0.0,Batter,67,0
2014,Jose Ramirez,NYY,0.0,Batter,8,0
2014,Melvin Mercedes,DET,0.0,Batter,1,0
2014,Tyler Skaggs,LAA,0.0,Batter,18,3
2014,Aroldis Chapman,CIN,0.0,Batter,54,0
2014,Bryan Morris,- - -,0.0,Batter,60,1
2014,Alexi Ogando,TEX,0.0,Batter,27,0
2014,Justin Marks,KCR,0.0,Batter,1,0
2014,Tanner Scheppers,TEX,0.0,Batter,8,0
2014,Chris Heston,SFG,0.0,Batter,3,1
2014,Roman Mendez,TEX,0.0,Batter,30,0
2014,Erasmo Ramirez,SEA,0.0,Batter,17,3
2014,Michael Tonkin,MIN,0.0,Batter,25,0
2014,Chad Jenkins,TOR,0.0,Batter,21,0
2014,Nick Christiani,CIN,0.0,Batter,10,1
2014,Edwin Escobar,BOS,0.0,Batter,2,0
2014,Aaron Loup,TOR,0.0,Batter,71,0
2014,Carlos Contreras,CIN,0.0,Batter,17,1
2014,Wilfredo Tovar,NYM,0.0,Batter,2,3
2014,Shawn Tolleson,TEX,0.0,Batter,65,0
2014,Yoervis Medina,SEA,0.0,Batter,66,0
2014,Preston Claiborne,NYY,0.0,Batter,18,1
2014,Mario Hollands,PHI,0.0,Batter,50,0
2014,Jake Petricka,CHW,0.0,Batter,67,0
2014,Daniel Webb,CHW,0.0,Batter,57,0
2014,Addison Reed,ARI,0.0,Batter,62,0
2014,Chad Bettis,COL,0.0,Batter,21,3
2014,Chris Sale,CHW,0.0,Batter,26,3
2014,Seth Rosin,TEX,0.0,Batter,3,0
2014,Stephen Pryor,SEA,0.0,Batter,1,0
2014,Red Patterson,LAD,0.0,Batter,1,0
2014,Trevor Rosenthal,STL,0.0,Batter,72,1
2014,Shane Greene,NYY,0.0,Batter,15,0
2014,Josh Edgin,NYM,0.0,Batter,47,1
2014,Jake Dunning,SFG,0.0,Batter,1,0
2014,Mike Foltynewicz,HOU,0.0,Batter,16,0
2014,Michael Mariot,KCR,0.0,Batter,17,0
2014,Chasen Shreve,ATL,0.0,Batter,15,0
2014,Jake Buchanan,HOU,0.0,Batter,17,1
2014,Ben Rowen,TEX,0.0,Batter,8,0
2014,C.J. Riefenhauser,TBR,0.0,Batter,7,0
2014,Casey Sadler,PIT,0.0,Batter,6,0
2014,Kevin Chapman,HOU,0.0,Batter,21,0
2014,Aaron Barrett,WSN,0.0,Batter,50,0
2014,Rob Rasmussen,TOR,0.0,Batter,10,0
2014,Logan Darnell,MIN,0.0,Batter,7,0
2014,Lisalverto Bonilla,TEX,0.0,Batter,5,0
2014,Sean Nolin,TOR,0.0,Batter,1,0
2014,A.J. Achter,MIN,0.0,Batter,7,0
2014,Drew Pomeranz,OAK,0.0,Batter,20,0
2014,Brandon Workman,BOS,0.0,Batter,19,4
2014,Bryan Mitchell,NYY,0.0,Batter,3,0
2014,Aaron Sanchez,TOR,0.0,Batter,24,0
2014,Jose Dominguez,LAD,0.0,Batter,5,1
2014,Mike Kickham,SFG,0.0,Batter,2,0
2014,Heath Hembree,BOS,0.0,Batter,6,0
2014,Sam Dyson,MIA,0.0,Batter,31,1
2014,Erik Goeddel,NYM,0.0,Batter,6,0
2014,Justin Grimm,CHC,0.0,Batter,73,2
2014,Kyle Ryan,DET,0.0,Batter,6,0
2014,Drew Smyly,- - -,0.0,Batter,28,1
2014,Hector Neris,PHI,0.0,Batter,1,0
2014,Steve Delabar,TOR,0.0,Batter,30,0
2014,James Paxton,SEA,0.0,Batter,13,2
2014,Taijuan Walker,SEA,0.0,Batter,8,0
2014,Chris Martin,COL,0.0,Batter,16,0
2014,Brett Bochy,SFG,0.0,Batter,3,0
2014,Scott Snodgress,CHW,0.0,Batter,4,0
2014,Brian Flynn,MIA,0.0,Batter,2,2
2014,Yimi Garcia,LAD,0.0,Batter,8,1
2014,Matt Stites,ARI,0.0,Batter,37,0
2014,Cody Allen,CLE,0.0,Batter,76,0
2014,Aaron Brooks,KCR,0.0,Batter,2,0
2014,Leonel Campos,SDP,0.0,Batter,6,0
2014,Evan Marshall,ARI,0.0,Batter,57,0
2014,Chris Bassitt,CHW,0.0,Batter,6,0
2014,Kevin Quackenbush,SDP,0.0,Batter,56,0
2014,Spencer Patton,TEX,0.0,Batter,9,0
2014,Drew Rucinski,LAA,0.0,Batter,3,0
2014,Erik Johnson,CHW,0.0,Batter,5,3
2014,Nick Maronde,LAA,0.0,Batter,11,0
2014,Nathan Karns,TBR,0.0,Batter,2,0
2014,Roenis Elias,SEA,0.0,Batter,29,4
2014,Phil Klein,TEX,0.0,Batter,17,0
2014,Trevor Bauer,CLE,0.0,Batter,26,2
2014,Nick Martinez,TEX,0.0,Batter,32,3
2014,Sonny Gray,OAK,0.0,Batter,33,4
2014,Jairo Diaz,LAA,0.0,Batter,5,0
2014,Carter Capps,MIA,0.0,Batter,17,0
2014,Matt Barnes,BOS,0.0,Batter,5,0
2014,Alex Claudio,TEX,0.0,Batter,15,0
2014,Ken Giles,PHI,0.0,Batter,44,0
2014,Wei-Yin Chen,BAL,0.0,Batter,31,1
2014,Frank Garces,SDP,0.0,Batter,15,0
2014,Carson Smith,SEA,0.0,Batter,9,0
2014,Danny Coulombe,LAD,0.0,Batter,5,0
2014,Cam Bedrosian,LAA,0.0,Batter,17,0
2014,Paco Rodriguez,LAD,0.0,Batter,19,0
2014,R.J. Alvarez,SDP,0.0,Batter,10,0
2014,Drew VerHagen,DET,0.0,Batter,1,0
2014,Marcus Stroman,TOR,0.0,Batter,32,0
2014,Mike Morin,LAA,0.0,Batter,60,0
2014,Daniel Norris,TOR,0.0,Batter,5,0
2014,Sam Tuivailala,STL,0.0,Batter,2,0
2014,Chad Smith,DET,0.0,Batter,10,0
2014,Michael Roth,LAA,0.0,Batter,7,0
2014,Dominic Leone,SEA,0.0,Batter,57,0
2014,Ian Thomas,ATL,0.0,Batter,16,0
2014,Kevin Gausman,BAL,0.0,Batter,20,3
2014,Shae Simmons,ATL,0.0,Batter,26,0
2014,Dario Alvarez,NYM,0.0,Batter,4,0
2014,Wei-Chung Wang,MIL,0.0,Batter,14,0
2014,Kyuji Fujikawa,CHC,0.0,Batter,15,0
2014,Buck Farmer,DET,0.0,Batter,4,0
2014,Corey Knebel,DET,0.0,Batter,8,0
